sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
12.1,12.12,0,-0.000713164187,0,0.120766367,0,-9.80787576,156.223683,0,0.310067236,0,0.00476621114,0,12.9173718,0,0.0439423376,0,0,0,12.9174466,0,0
12.12,12.14,0,-0.000628337079,0,0.120555313,0,-9.80887901,156.482046,0,0.310945688,0,0.00475279692,0,12.9188505,0,0.0438994422,0,0,0,12.9189251,0,0
12.14,12.16,0,-0.000543992939,0,0.120345642,0,-9.80988904,156.740437,0,0.311823079,0,0.00474107444,0,12.9203271,0,0.0438363248,0,0,0,12.9204015,0,0
12.16,12.18,0,-0.000460138984,0,0.120137023,0,-9.81090403,156.998859,0,0.312699005,0,0.00473103394,0,12.9218015,0,0.0437528827,0,0,0,12.9218756,0,0
12.18,12.2,0,-0.000376795217,0,0.117057983,0,-9.81188169,157.257309,0,0.313573067,0,0.00472266549,0,12.9232158,0,0.043650128,0,0,0,12.9232895,0,0
12.2,12.22,0,-0.000294014677,0,0.116884415,0,-9.81282689,157.515787,0,0.314444884,0,0.00471595837,0,12.9246279,0,0.0435284252,0,0,0,12.9247012,0,0
12.22,12.24,0,-0.000211831366,0,0.116683625,0,-9.81378106,157.774294,0,0.315314076,0,0.00471090092,0,12.9260369,0,0.0433875911,0,0,0,12.9261097,0,0
12.24,12.26,0,-0.000130262604,0,0.116484468,0,-9.81474162,158.032829,0,0.316180259,0,0.00470748101,0,12.9274425,0,0.0432274935,0,0,0,12.9275147,0,0
12.26,12.28,0,-4.93125904e-05,0,0.116286602,0,-9.81570662,158.291392,0,0.317043047,0,0.00470568629,0,12.9288444,0,0.0430480405,0,0,0,12.928916,0,0
12.28,12.3,0,3.10245126e-05,0,0.116089903,0,-9.81667436,158.549982,0,0.317902052,0,0.00470550442,0,12.9302423,0,0.0428491762,0,0,0,12.9303133,0,0
12.3,12.32,0,0.000110739861,0,0.113043704,0,-9.81760289,158.808601,0,0.318756893,0,0.00470692314,0,12.9315789,0,0.0426319482,0,0,0,12.9316491,0,0
12.32,12.34,0,0.000189790003,0,0.112881818,0,-9.81849718,159.067246,0,0.31960721,0,0.00470992958,0,12.9329115,0,0.0423967622,0,0,0,12.932981,0,0
12.34,12.36,0,0.000268148803,0,0.112693278,0,-9.81939846,159.325917,0,0.320452642,0,0.00471451013,0,12.9342395,0,0.0421434759,0,0,0,12.9343081,0,0
12.36,12.38,0,0.000345805297,0,0.112506506,0,-9.82030424,159.584615,0,0.321292828,0,0.00472065085,0,12.9355624,0,0.0418719957,0,0,0,12.9356302,0,0
12.38,12.4,0,0.00042276033,0,0.112321172,0,-9.82121272,159.84334,0,0.322127401,0,0.00472833767,0,12.93688,0,0.0415822659,0,0,0,12.9369468,0,0
12.4,12.42,0,0.000499023671,0,0.112137161,0,-9.82212225,160.10209,0,0.322955996,0,0.00473755665,0,12.938192,0,0.0412742648,0,0,0,12.9382579,0,0
12.42,12.44,0,0.000574589615,0,0.109124392,0,-9.82299128,160.360867,0,0.323778258,0,0.00474829398,0,12.9394416,0,0.0409490665,0,0,0,12.9395064,0,0
12.44,12.46,0,0.000649417336,0,0.10897504,0,-9.82382484,160.619668,0,0.324593847,0,0.0047605353,0,12.9406858,0,0.0406071027,0,0,0,12.9407495,0,0
12.46,12.48,0,0.000723482583,0,0.108799629,0,-9.82466392,160.878494,0,0.325402429,0,0.00477426559,0,12.9419236,0,0.0402482609,0,0,0,12.9419862,0,0
12.48,12.5,0,0.000796775678,0,0.108626152,0,-9.82550615,161.137345,0,0.326203665,0,0.00478946946,0,12.9431549,0,0.0398724751,0,0,0,12.9432163,0,0
12.5,12.52,0,0.000869298278,0,0.108454288,0,-9.82634976,161.39622,0,0.326997215,0,0.00480613148,0,12.9443794,0,0.0394797162,0,0,0,12.9444396,0,0
12.52,12.54,0,0.000941060596,0,0.108283924,0,-9.82719321,161.65512,0,0.32778274,0,0.00482423632,0,12.9455969,0,0.0390699872,0,0,0,12.9456558,0,0
12.54,12.56,0,0.00101207902,0,0.108114966,0,-9.82803513,161.914044,0,0.328559902,0,0.00484376894,0,12.946807,0,0.0386433192,0,0,0,12.9468647,0,0
12.56,12.58,0,0.00108235236,0,0.105137938,0,-9.82883446,162.172992,0,0.329328369,0,0.00486471453,0,12.9479534,0,0.0382008332,0,0,0,12.9480098,0,0
12.58,12.6,0,0.00115184271,0,0.105003386,0,-9.82959642,162.431962,0,0.330087832,0,0.00488705781,0,12.9490927,0,0.0377429958,0,0,0,12.9491477,0,0
12.6,12.62,0,0.00122052714,0,0.104843334,0,-9.83036192,162.690955,0,0.330837986,0,0.00491078286,0,12.950224,0,0.037269735,0,0,0,12.9502777,0,0
12.62,12.64,0,0.00128839607,0,0.10468536,0,-9.83112874,162.949971,0,0.331578519,0,0.00493587346,0,12.9513472,0,0.0367810216,0,0,0,12.9513994,0,0
12.64,12.66,0,0.00135545031,0,0.104529161,0,-9.8318953,163.209009,0,0.332309123,0,0.00496231327,0,12.952462,0,0.0362768597,0,0,0,12.9525128,0,0
12.66,12.68,0,0.00142169851,0,0.104374632,0,-9.83266019,163.468069,0,0.33302949,0,0.00499008609,0,12.9535681,0,0.0357572824,0,0,0,12.9536175,0,0
12.68,12.7,0,0.00148715504,0,0.104221689,0,-9.83342218,163.727152,0,0.333739312,0,0.00501917593,0,12.9546654,0,0.0352223487,0,0,0,12.9547133,0,0
12.7,12.72,0,0.00155181653,0,0.101281178,0,-9.83414056,163.986255,0,0.334438291,0,0.00504956701,0,12.9556978,0,0.0346732075,0,0,0,12.9557442,0,0
12.72,12.74,0,0.00161564299,0,0.101162542,0,-9.83482066,164.24538,0,0.335126149,0,0.00508124303,0,12.9567216,0,0.0341103369,0,0,0,12.9567665,0,0
12.74,12.76,0,0.00167860931,0,0.101019011,0,-9.83550313,164.504524,0,0.335802612,0,0.005114187,0,12.9577359,0,0.0335336878,0,0,0,12.9577793,0,0
12.76,12.78,0,0.00174070368,0,0.100877743,0,-9.83618587,164.763689,0,0.336467405,0,0.00514838158,0,12.9587406,0,0.0329432526,0,0,0,12.9587825,0,0
12.78,12.8,0,0.00180192476,0,0.100738439,0,-9.83686734,165.022874,0,0.337120251,0,0.00518380932,0,12.9597355,0,0.0323390555,0,0,0,12.9597759,0,0
12.8,12.82,0,0.00186227918,0,0.100600998,0,-9.8375462,165.282078,0,0.337760876,0,0.00522045279,0,12.9607204,0,0.0317211488,0,0,0,12.9607592,0,0
12.82,12.84,0,0.00192177946,0,0.100465333,0,-9.83822125,165.541303,0,0.338389006,0,0.00525829479,0,12.961695,0,0.0310896094,0,0,0,12.9617323,0,0
12.84,12.86,0,0.00198044218,0,0.100331374,0,-9.83889145,165.800546,0,0.33900437,0,0.00529731839,0,12.9626592,0,0.0304445356,0,0,0,12.962695,0,0
12.86,12.88,0,0.00203826512,0,0.0974302036,0,-9.83951656,166.059808,0,0.339606706,0,0.0053375069,0,12.9635574,0,0.0297871203,0,0,0,12.9635917,0,0
12.88,12.9,0,0.00209520869,0,0.0973303581,0,-9.84010203,166.319088,0,0.340195775,0,0.00537884313,0,12.9644455,0,0.0291178558,0,0,0,12.9644782,0,0
12.9,12.92,0,0.00215124733,0,0.0972061781,0,-9.84068838,166.578386,0,0.340771341,0,0.00542130921,0,12.9653226,0,0.028436724,0,0,0,12.9653538,0,0
12.92,12.94,0,0.0022063682,0,0.0970844132,0,-9.84127361,166.837701,0,0.341333165,0,0.0054648869,0,12.9661886,0,0.0277437446,0,0,0,12.9662183,0,0
12.94,12.96,0,0.00226056847,0,0.0969647755,0,-9.84185634,167.097034,0,0.341881012,0,0.0055095578,0,12.9670434,0,0.0270389672,0,0,0,12.9670716,0,0
12.96,12.98,0,0.00231385304,0,0.0968471668,0,-9.8424353,167.356383,0,0.342414646,0,0.00555530353,0,12.9678868,0,0.0263224672,0,0,0,12.9679135,0,0
12.98,13,0,0.00236623259,0,0.096731504,0,-9.84300941,167.615749,0,0.342933833,0,0.00560210589,0,12.9687186,0,0.0255943426,0,0,0,12.9687438,0,0
13,13.02,0,0.00241772182,0,0.0966177193,0,-9.84357768,167.875131,0,0.343438343,0,0.0056499469,0,12.9695386,0,0.0248547116,0,0,0,12.9695624,0,0
13.02,13.04,0,0.00246833813,0,0.0965057588,0,-9.84413931,168.13453,0,0.343927946,0,0.00569880894,0,12.9703467,0,0.024103709,0,0,0,12.9703691,0,0
13.04,13.06,0,0.00251807912,0,0.0936467649,0,-9.84465449,168.393945,0,0.344402425,0,0.00574867461,0,12.9710877,0,0.0233425752,0,0,0,12.9711087,0,0
13.06,13.08,0,0.0025669045,0,0.0935687186,0,-9.84512882,168.653374,0,0.344861585,0,0.005799526,0,12.9718171,0,0.0225718076,0,0,0,12.9718368,0,0
13.08,13.1,0,0.00261478734,0,0.0934668875,0,-9.84560265,168.912817,0,0.345305233,0,0.0058513445,0,12.9725343,0,0.0217914156,0,0,0,12.9725526,0,0
13.1,13.12,0,0.00266171295,0,0.0933676174,0,-9.84607416,169.172275,0,0.345733178,0,0.00590411111,0,12.973239,0,0.0210014438,0,0,0,12.973256,0,0
13.12,13.14,0,0.00270767641,0,0.0932706294,0,-9.84654204,169.431747,0,0.346145227,0,0.0059578066,0,12.9739311,0,0.0202019639,0,0,0,12.9739468,0,0
13.14,13.16,0,0.0027526804,0,0.0931758287,0,-9.84700516,169.691232,0,0.346541193,0,0.00601241176,0,12.9746105,0,0.0193930715,0,0,0,12.974625,0,0
13.16,13.18,0,0.00279673335,0,0.0930831343,0,-9.84746251,169.950731,0,0.346920888,0,0.00606790748,0,12.9752771,0,0.0185748834,0,0,0,12.9752904,0,0
13.18,13.2,0,0.00283984785,0,0.0929924786,0,-9.84791319,170.210243,0,0.347284128,0,0.00612427484,0,12.9759307,0,0.0177475342,0,0,0,12.9759428,0,0
13.2,13.22,0,0.0028820393,0,0.092903807,0,-9.84835645,170.469768,0,0.34763073,0,0.00618149524,0,12.9765712,0,0.0169111746,0,0,0,12.9765822,0,0
13.22,13.24,0,0.00292332482,0,0.0928170761,0,-9.84879162,170.729306,0,0.347960516,0,0.00623955037,0,12.9771985,0,0.0160659686,0,0,0,12.9772085,0,0
13.24,13.26,0,0.00296372233,0,0.0927322529,0,-9.84921816,170.988856,0,0.348273311,0,0.00629842231,0,12.9778125,0,0.0152120912,0,0,0,12.9778214,0,0
13.26,13.28,0,0.00300324985,0,0.0926493133,0,-9.84963558,171.248418,0,0.348568943,0,0.00635809347,0,12.9784129,0,0.0143497271,0,0,0,12.9784209,0,0
13.28,13.3,0,0.00304190378,0,0.089839434,0,-9.8500047,171.507992,0,0.348847253,0,0.0064185465,0,12.9789453,0,0.013480188,0,0,0,12.9789523,0,0
13.3,13.32,0,0.00307964144,0,0.0897901246,0,-9.85033136,171.767576,0,0.349108106,0,0.00647976351,0,12.9794645,0,0.01260397,0,0,0,12.9794706,0,0
13.32,13.34,0,0.00311643236,0,0.0897175491,0,-9.85065589,172.02717,0,0.349351368,0,0.00654172584,0,12.9799701,0,0.0117211158,0,0,0,12.9799754,0,0
13.34,13.36,0,0.00315225757,0,0.0896476611,0,-9.85097666,172.286775,0,0.349576907,0,0.00660441436,0,12.9804618,0,0.0108316981,0,0,0,12.9804663,0,0
13.36,13.38,0,0.00318710742,0,0.0895801968,0,-9.85129259,172.546389,0,0.349784592,0,0.00666780964,0,12.9809397,0,0.00993581313,0,0,0,12.9809435,0,0
13.38,13.4,0,0.00322097969,0,0.0895150692,0,-9.8516027,172.806012,0,0.349974297,0,0.00673189214,0,12.9814036,0,0.00903357729,0,0,0,12.9814067,0,0
13.4,13.42,0,0.00325387792,0,0.0894522023,0,-9.85190612,173.065645,0,0.350145894,0,0.00679664233,0,12.9818534,0,0.00812512531,0,0,0,12.981856,0,0
13.42,13.44,0,0.00328581001,0,0.0893915315,0,-9.85220209,173.325286,0,0.350299261,0,0.00686204081,0,12.9822891,0,0.00721060771,0,0,0,12.9822911,0,0
13.44,13.46,0,0.00331678697,0,0.0893330027,0,-9.85248995,173.584936,0,0.350434279,0,0.00692806837,0,12.9827106,0,0.00629018867,0,0,0,12.9827121,0,0
13.46,13.48,0,0.00334682192,0,0.0892765714,0,-9.85276912,173.844595,0,0.350550831,0,0.00699470601,0,12.9831178,0,0.00536404408,0,0,0,12.9831189,0,0
13.48,13.5,0,0.00337592926,0,0.089222202,0,-9.85303911,174.104261,0,0.350648804,0,0.00706193506,0,12.9835106,0,0.00443235968,0,0,0,12.9835114,0,0
13.5,13.52,0,0.00340412395,0,0.0891698663,0,-9.85329954,174.363935,0,0.350728089,0,0.0071297371,0,12.983889,0,0.00349532947,0,0,0,12.9838895,0,0
13.52,13.54,0,0.00343142099,0,0.0891195433,0,-9.85355004,174.623616,0,0.350788583,0,0.00719809403,0,12.9842528,0,0.00255315423,0,0,0,12.9842531,0,0
13.54,13.56,0,0.00345783497,0,0.0890712177,0,-9.85379035,174.883305,0,0.350830183,0,0.00726698805,0,12.9846021,0,0.00160604026,0,0,0,12.9846022,0,0
13.56,13.58,0,0.00348337978,0,0.0890248795,0,-9.85402025,175.143,0,0.350852793,0,0.00733640164,0,12.9849368,0,0.000654198241,0,0,0,12.9849368,0,0
13.58,13.6,0,0.00350806837,0,0.0889805229,0,-9.85423955,175.402702,0,0.350856321,0,0.00740631753,0,12.9852567,0,-0.000302157743,0,0,0,12.9852567,0,0
13.6,13.62,0,0.00353191255,0,0.0889381458,0,-9.85444812,175.662411,0,0.350840678,0,0.00747671874,0,12.9855619,0,-0.00126281101,0,0,0,12.9855619,0,0
13.62,13.64,0,0.00355492298,0,0.0888977489,0,-9.85464587,175.922125,0,0.350805781,0,0.00754758848,0,12.9858523,0,-0.00222754301,0,0,0,12.9858524,0,0
13.64,13.66,0,0.00357710904,0,0.0888593353,0,-9.85483271,176.181845,0,0.35075155,0,0.00761891017,0,12.9861278,0,-0.00319613387,0,0,0,12.9861282,0,0
13.66,13.68,0,0.00359847889,0,0.08882291,0,-9.85500861,176.44157,0,0.350677911,0,0.0076906674,0,12.9863884,0,-0.00416836295,0,0,0,12.9863891,0,0
13.68,13.7,0,0.00361903949,0,0.0887884793,0,-9.85517353,176.7013,0,0.350584793,0,0.00776284393,0,12.9866341,0,-0.00514400914,0,0,0,12.9866351,0,0
13.7,13.72,0,0.00363879663,0,0.0887560504,0,-9.85532746,176.961035,0,0.35047213,0,0.00783542362,0,12.9868648,0,-0.00612285128,0,0,0,12.9868662,0,0
13.72,13.74,0,0.00365775503,0,0.088725631,0,-9.85547041,177.220775,0,0.350339859,0,0.00790839047,0,12.9870805,0,-0.00710466833,0,0,0,12.9870824,0,0
13.74,13.76,0,0.00367591842,0,0.0886972294,0,-9.85560238,177.480518,0,0.350187925,0,0.00798172852,0,12.9872811,0,-0.00808923959,0,0,0,12.9872837,0,0
13.76,13.78,0,0.00369328964,0,0.0886708536,0,-9.85572339,177.740266,0,0.350016273,0,0.00805542192,0,12.9874667,0,-0.00907634484,0,0,0,12.9874699,0,0
13.78,13.8,0,0.00370987071,0,0.0886465117,0,-9.85583347,178.000017,0,0.349824855,0,0.00812945484,0,12.9876372,0,-0.0100657644,0,0,0,12.9876411,0,0
13.8,13.82,0,0.00372566297,0,0.0886242113,0,-9.85593264,178.259771,0,0.349613628,0,0.00820381149,0,12.9877925,0,-0.0110572794,0,0,0,12.9877973,0,0
13.82,13.84,0,0.00374066716,0,0.0886039596,0,-9.85602094,178.519528,0,0.349382552,0,0.00827847611,0,12.9879328,0,-0.0120506713,0,0,0,12.9879384,0,0
13.84,13.86,0,0.00375488349,0,0.0885857634,0,-9.8560984,178.779288,0,0.34913159,0,0.00835343293,0,12.9880578,0,-0.0130457227,0,0,0,12.9880644,0,0
13.86,13.88,0,0.00376831176,0,0.0885696286,0,-9.85616505,179.039051,0,0.348860713,0,0.00842866619,0,12.9881677,0,-0.0140422167,0,0,0,12.9881753,0,0
13.88,13.9,0,0.00378095144,0,0.0885555606,0,-9.85622093,179.298815,0,0.348569893,0,0.00850416014,0,12.9882625,0,-0.015039937,0,0,0,12.9882712,0,0
13.9,13.92,0,0.00379280173,0,0.0885435638,0,-9.85626606,179.558581,0,0.348259109,0,0.00857989899,0,12.988342,0,-0.0160386682,0,0,0,12.9883519,0,0
13.92,13.94,0,0.00380386166,0,0.0885336422,0,-9.85630049,179.818348,0,0.347928341,0,0.00865586694,0,12.9884064,0,-0.0170381954,0,0,0,12.9884176,0,0
13.94,13.96,0,0.0038141301,0,0.0885257988,0,-9.85632424,180.078117,0,0.347577577,0,0.00873204818,0,12.9884556,0,-0.0180383045,0,0,0,12.9884681,0,0
13.96,13.98,0,0.00382360586,0,0.0885200359,0,-9.85633734,180.337887,0,0.347206807,0,0.00880842686,0,12.9884896,0,-0.0190387821,0,0,0,12.9885036,0,0
13.98,14,0,0.00383228774,0,0.088516355,0,-9.85633983,180.597657,0,0.346816025,0,0.00888498712,0,12.9885085,0,-0.0200394151,0,0,0,12.9885239,0,0
14,14.02,0,0.00384017455,0,0.0885147569,0,-9.85633174,180.857427,0,0.346405231,0,0.00896171307,0,12.9885121,0,-0.0210399913,0,0,0,12.9885292,0,0
14.02,14.04,0,0.00384726515,0,0.0885152418,0,-9.8563131,181.117197,0,0.345974427,0,0.00903858879,0,12.9885007,0,-0.022040299,0,0,0,12.9885194,0,0
14.04,14.06,0,0.0038535585,0,0.0885178089,0,-9.85628393,181.376967,0,0.345523622,0,0.00911559836,0,12.9884741,0,-0.0230401271,0,0,0,12.9884946,0,0
14.06,14.08,0,0.00385905366,0,0.0885224569,0,-9.85624426,181.636736,0,0.345052827,0,0.00919272581,0,12.9884325,0,-0.024039265,0,0,0,12.9884547,0,0
14.08,14.1,0,0.00386374983,0,0.088529184,0,-9.85619413,181.896504,0,0.344562057,0,0.00926995518,0,12.9883757,0,-0.0250375026,0,0,0,12.9883998,0,0
14.1,14.12,0,0.00386764636,0,0.0885379875,0,-9.85613356,182.156271,0,0.344051334,0,0.00934727047,0,12.9883039,0,-0.0260346307,0,0,0,12.98833,0,0
14.12,14.14,0,0.00387074278,0,0.0885488642,0,-9.85606259,182.416036,0,0.343520681,0,0.0094246557,0,12.9882171,0,-0.0270304403,0,0,0,12.9882452,0,0
14.14,14.16,0,0.00387303879,0,0.0885618104,0,-9.85598124,182.675799,0,0.342970126,0,0.00950209485,0,12.9881152,0,-0.0280247233,0,0,0,12.9881455,0,0
14.16,14.18,0,0.00387453425,0,0.0885768218,0,-9.85588954,182.935561,0,0.342399703,0,0.00957957191,0,12.9879984,0,-0.029017272,0,0,0,12.9880309,0,0
14.18,14.2,0,0.00387522925,0,0.0885938934,0,-9.85578754,183.195319,0,0.341809448,0,0.00965707088,0,12.9878667,0,-0.0300078796,0,0,0,12.9879014,0,0
14.2,14.22,0,0.00387512406,0,0.0886130199,0,-9.85567526,183.455075,0,0.341199403,0,0.00973457575,0,12.9877202,0,-0.0309963395,0,0,0,12.9877572,0,0
14.22,14.24,0,0.00387421913,0,0.0886341955,0,-9.85555273,183.714828,0,0.340569611,0,0.00981207051,0,12.9875588,0,-0.0319824463,0,0,0,12.9875982,0,0
14.24,14.26,0,0.00387251512,0,0.0886574138,0,-9.85542,183.974577,0,0.339920122,0,0.00988953919,0,12.9873826,0,-0.0329659951,0,0,0,12.9874244,0,0
14.26,14.28,0,0.0038700129,0,0.088682668,0,-9.85527711,184.234323,0,0.339250989,0,0.0099669658,0,12.9871917,0,-0.0339467816,0,0,0,12.9872361,0,0
14.28,14.3,0,0.00386671351,0,0.0887099509,0,-9.85512408,184.494065,0,0.33856227,0,0.0100443344,0,12.9869861,0,-0.0349246025,0,0,0,12.9870331,0,0
14.3,14.32,0,0.00386261819,0,0.0887392547,0,-9.85496097,184.753802,0,0.337854026,0,0.010121629,0,12.9867659,0,-0.0358992553,0,0,0,12.9868155,0,0
14.32,14.34,0,0.00385772839,0,0.0887705713,0,-9.85478782,185.013535,0,0.337126322,0,0.0101988338,0,12.9865311,0,-0.0368705382,0,0,0,12.9865835,0,0
14.34,14.36,0,0.00385204573,0,0.0888038923,0,-9.85460467,185.273264,0,0.336379228,0,0.0102759329,0,12.9862819,0,-0.0378382505,0,0,0,12.986337,0,0
14.36,14.38,0,0.00384557202,0,0.0888392085,0,-9.85441157,185.532987,0,0.335612818,0,0.0103529104,0,12.9860182,0,-0.0388021922,0,0,0,12.9860762,0,0
14.38,14.4,0,0.00383830925,0,0.0888765108,0,-9.85420857,185.792704,0,0.334827167,0,0.0104297505,0,12.9857402,0,-0.0397621646,0,0,0,12.985801,0,0
14.4,14.42,0,0.0038302596,0,0.0889157893,0,-9.85399572,186.052416,0,0.334022359,0,0.0105064375,0,12.9854479,0,-0.0407179698,0,0,0,12.9855117,0,0
14.42,14.44,0,0.0038214254,0,0.0889570339,0,-9.85377307,186.312122,0,0.333198478,0,0.0105829557,0,12.9851413,0,-0.0416694108,0,0,0,12.9852082,0,0
14.44,14.46,0,0.00381180919,0,0.0890002342,0,-9.85354069,186.571822,0,0.332355613,0,0.0106592893,0,12.9848207,0,-0.0426162922,0,0,0,12.9848906,0,0
14.46,14.48,0,0.00380141365,0,0.0890453791,0,-9.85329862,186.831515,0,0.331493858,0,0.0107354228,0,12.984486,0,-0.0435584193,0,0,0,12.984559,0,0
14.48,14.5,0,0.00379024164,0,0.0890924574,0,-9.85304693,187.091201,0,0.330613309,0,0.0108113407,0,12.9841373,0,-0.0444955987,0,0,0,12.9842135,0,0
14.5,14.52,0,0.00377829619,0,0.0891414576,0,-9.85278567,187.35088,0,0.329714068,0,0.0108870273,0,12.9837747,0,-0.0454276383,0,0,0,12.9838542,0,0
14.52,14.54,0,0.00376558047,0,0.0891923674,0,-9.85251492,187.610552,0,0.328796239,0,0.0109624674,0,12.9833984,0,-0.0463543473,0,0,0,12.9834811,0,0
14.54,14.56,0,0.00375209784,0,0.0892451747,0,-9.85223473,187.870216,0,0.327859931,0,0.0110376454,0,12.9830083,0,-0.0472755361,0,0,0,12.9830944,0,0
14.56,14.58,0,0.00373785179,0,0.0892998665,0,-9.85194518,188.129872,0,0.326905256,0,0.0111125462,0,12.9826047,0,-0.0481910164,0,0,0,12.9826941,0,0
14.58,14.6,0,0.00372284599,0,0.0893564299,0,-9.85164634,188.38952,0,0.325932329,0,0.0111871544,0,12.9821875,0,-0.0491006017,0,0,0,12.9822804,0,0
14.6,14.62,0,0.00370708425,0,0.0894148512,0,-9.85133827,188.64916,0,0.324941272,0,0.011261455,0,12.981757,0,-0.0500041063,0,0,0,12.9818533,0,0
14.62,14.64,0,0.00369057052,0,0.0894751168,0,-9.85102104,188.90879,0,0.323932207,0,0.0113354328,0,12.9813131,0,-0.0509013465,0,0,0,12.9814129,0,0
14.64,14.66,0,0.00367330893,0,0.0895372124,0,-9.85069475,189.168412,0,0.322905261,0,0.0114090728,0,12.9808561,0,-0.0517921399,0,0,0,12.9809594,0,0
14.66,14.68,0,0.00365530373,0,0.0896011234,0,-9.85035946,189.428024,0,0.321860565,0,0.0114823602,0,12.9803859,0,-0.0526763057,0,0,0,12.9804928,0,0
14.68,14.7,0,0.00363655933,0,0.0896668351,0,-9.85001524,189.687627,0,0.320798254,0,0.0115552801,0,12.9799028,0,-0.0535536647,0,0,0,12.9800133,0,0
14.7,14.72,0,0.00361708028,0,0.0897343321,0,-9.8496622,189.947221,0,0.319718465,0,0.0116278177,0,12.9794069,0,-0.0544240391,0,0,0,12.979521,0,0
14.72,14.74,0,0.00359687129,0,0.0898035989,0,-9.84930039,190.206804,0,0.31862134,0,0.0116999584,0,12.9788982,0,-0.0552872532,0,0,0,12.9790159,0,0
14.74,14.76,0,0.00357593719,0,0.0898746195,0,-9.84892992,190.466376,0,0.317507024,0,0.0117716877,0,12.9783768,0,-0.0561431327,0,0,0,12.9784983,0,0
14.76,14.78,0,0.00355428297,0,0.0899473777,0,-9.84855087,190.725939,0,0.316375665,0,0.0118429911,0,12.977843,0,-0.0569915051,0,0,0,12.9779681,0,0
14.78,14.8,0,0.00353191374,0,0.0900218569,0,-9.84816332,190.98549,0,0.315227415,0,0.0119138543,0,12.9772968,0,-0.0578321997,0,0,0,12.9774256,0,0
14.8,14.82,0,0.00350883478,0,0.0900980402,0,-9.84776736,191.24503,0,0.31406243,0,0.0119842629,0,12.9767383,0,-0.0586650475,0,0,0,12.9768709,0,0
14.82,14.84,0,0.00348505147,0,0.0901759103,0,-9.8473631,191.504559,0,0.312880867,0,0.0120542029,0,12.9761677,0,-0.0594898816,0,0,0,12.9763041,0,0
14.84,14.86,0,0.00346056936,0,0.0902554497,0,-9.84695061,191.764077,0,0.311682889,0,0.0121236603,0,12.9755851,0,-0.0603065368,0,0,0,12.9757253,0,0
14.86,14.88,0,0.0034354151,0,0.0930658185,0,-9.84656883,192.023583,0,0.310468649,0,0.0121926212,0,12.9750453,0,-0.0611162841,0,0,0,12.9751892,0,0
14.88,14.9,0,0.00340965365,0,0.0931186919,0,-9.84621164,192.283079,0,0.309238285,0,0.0122610729,0,12.9744931,0,-0.0619189417,0,0,0,12.9746408,0,0
14.9,14.92,0,0.00338333683,0,0.0931985525,0,-9.8458386,192.542563,0,0.307991941,0,0.0123290037,0,12.9739292,0,-0.0627141921,0,0,0,12.9740808,0,0
14.92,14.94,0,0.00335650363,0,0.0932791736,0,-9.8454512,192.802036,0,0.306729768,0,0.0123964029,0,12.9733537,0,-0.0635017432,0,0,0,12.9735092,0,0
14.94,14.96,0,0.00332918233,0,0.093360808,0,-9.84505048,193.061497,0,0.305451924,0,0.0124632606,0,12.9727669,0,-0.0642813251,0,0,0,12.9729261,0,0
14.96,14.98,0,0.00330139227,0,0.0934435313,0,-9.84463739,193.320946,0,0.30415857,0,0.0125295671,0,12.9721687,0,-0.065052688,0,0,0,12.9723318,0,0
14.98,15,0,0.00327314553,0,0.0935274105,0,-9.84421282,193.580384,0,0.302849873,0,0.0125953132,0,12.9715593,0,-0.0658156007,0,0,0,12.9717263,0,0
15,15.02,0,0.00324444839,0,0.0936125031,0,-9.84377756,193.839809,0,0.301526004,0,0.0126604899,0,12.9709389,0,-0.0665698489,0,0,0,12.9711098,0,0
15.02,15.04,0,0.00321530261,0,0.093698857,0,-9.84333233,194.099221,0,0.300187138,0,0.0127250882,0,12.9703077,0,-0.0673152333,0,0,0,12.9704824,0,0
15.04,15.06,0,0.00318570651,0,0.0937865114,0,-9.84287779,194.358621,0,0.298833455,0,0.012789099,0,12.9696657,0,-0.0680515677,0,0,0,12.9698442,0,0
15.06,15.08,0,0.00315565596,0,0.0938754969,0,-9.84241451,194.618008,0,0.297465137,0,0.0128525134,0,12.9690131,0,-0.0687786782,0,0,0,12.9691955,0,0
15.08,15.1,0,0.00312514514,0,0.0939658364,0,-9.841943,194.877381,0,0.29608237,0,0.0129153222,0,12.9683501,0,-0.0694964011,0,0,0,12.9685363,0,0
15.1,15.12,0,0.00309416725,0,0.0940575458,0,-9.8414637,195.136742,0,0.294685344,0,0.0129775161,0,12.9676768,0,-0.0702045817,0,0,0,12.9678669,0,0
15.12,15.14,0,0.00306271504,0,0.0941506342,0,-9.84097702,195.396088,0,0.293274252,0,0.0130390857,0,12.9669934,0,-0.0709030737,0,0,0,12.9671873,0,0
15.14,15.16,0,0.00303080234,0,0.0969942633,0,-9.84052238,195.655422,0,0.291849275,0,0.0131000216,0,12.966355,0,-0.0715932319,0,0,0,12.9665526,0,0
