sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
76.52,76.54,0,2.67467047e-05,0,0.119048052,0,-9.80631093,988.46507,0,-2.99166866,0,0.012111798,0,12.9184435,0,-0.0510917491,0,0,0,12.9185445,0,0
76.54,76.56,0,2.70625885e-05,0,0.119046833,0,-9.80631405,988.723439,0,-2.99269057,0,0.0121123361,0,12.9184488,0,-0.0510994408,0,0,0,12.9185498,0,0
76.56,76.58,0,2.73719296e-05,0,0.119045632,0,-9.80631707,988.981808,0,-2.99371264,0,0.0121128804,0,12.9184539,0,-0.0511071937,0,0,0,12.918555,0,0
76.58,76.6,0,2.76746699e-05,0,0.119044449,0,-9.80632001,989.240177,0,-2.99473486,0,0.0121134309,0,12.9184589,0,-0.0511150057,0,0,0,12.9185601,0,0
76.6,76.62,0,2.79707531e-05,0,0.119043285,0,-9.80632285,989.498547,0,-2.99575724,0,0.0121139874,0,12.9184638,0,-0.0511228751,0,0,0,12.918565,0,0
76.62,76.64,0,2.8260124e-05,0,0.11904214,0,-9.8063256,989.756916,0,-2.99677978,0,0.0121145497,0,12.9184685,0,-0.0511308001,0,0,0,12.9185697,0,0
76.64,76.66,0,2.8542729e-05,0,0.119041014,0,-9.80632825,990.015285,0,-2.99780247,0,0.0121151177,0,12.9184732,0,-0.0511387788,0,0,0,12.9185744,0,0
76.66,76.68,0,2.88185161e-05,0,0.119039907,0,-9.80633081,990.273655,0,-2.99882533,0,0.0121156913,0,12.9184776,0,-0.0511468093,0,0,0,12.9185789,0,0
76.68,76.7,0,2.90874345e-05,0,0.119038819,0,-9.80633328,990.532025,0,-2.99984835,0,0.0121162704,0,12.918482,0,-0.0511548898,0,0,0,12.9185832,0,0
76.7,76.72,0,2.9349435e-05,0,0.11903775,0,-9.80633565,990.790394,0,-3.00087153,0,0.0121168548,0,12.9184862,0,-0.0511630183,0,0,0,12.9185875,0,0
76.72,76.74,0,2.96044699e-05,0,0.119036701,0,-9.80633792,991.048764,0,-3.00189487,0,0.0121174444,0,12.9184902,0,-0.051171193,0,0,0,12.9185916,0,0
76.74,76.76,0,2.9852493e-05,0,0.119035671,0,-9.8063401,991.307134,0,-3.00291837,0,0.0121180389,0,12.9184941,0,-0.0511794119,0,0,0,12.9185955,0,0
76.76,76.78,0,3.00934597e-05,0,0.11903466,0,-9.80634219,991.565504,0,-3.00394204,0,0.0121186384,0,12.9184979,0,-0.0511876732,0,0,0,12.9185993,0,0
76.78,76.8,0,3.03273268e-05,0,0.119033669,0,-9.80634418,991.823874,0,-3.00496588,0,0.0121192426,0,12.9185016,0,-0.051195975,0,0,0,12.918603,0,0
76.8,76.82,0,3.05540526e-05,0,0.119032698,0,-9.80634607,992.082244,0,-3.00598988,0,0.0121198514,0,12.9185051,0,-0.0512043152,0,0,0,12.9186066,0,0
76.82,76.84,0,3.07735969e-05,0,0.119031746,0,-9.80634786,992.340614,0,-3.00701405,0,0.0121204647,0,12.9185085,0,-0.0512126921,0,0,0,12.91861,0,0
76.84,76.86,0,3.09859212e-05,0,0.119030814,0,-9.80634956,992.598984,0,-3.00803839,0,0.0121210823,0,12.9185117,0,-0.0512211036,0,0,0,12.9186132,0,0
76.86,76.88,0,3.11909884e-05,0,0.119029902,0,-9.80635116,992.857354,0,-3.0090629,0,0.0121217041,0,12.9185148,0,-0.0512295478,0,0,0,12.9186164,0,0
76.88,76.9,0,3.1388763e-05,0,0.119029009,0,-9.80635266,993.115725,0,-3.01008757,0,0.0121223299,0,12.9185177,0,-0.0512380228,0,0,0,12.9186193,0,0
76.9,76.92,0,3.15792111e-05,0,0.119028137,0,-9.80635407,993.374095,0,-3.01111242,0,0.0121229596,0,12.9185205,0,-0.0512465267,0,0,0,12.9186222,0,0
76.92,76.94,0,3.17623002e-05,0,0.119027284,0,-9.80635537,993.632466,0,-3.01213743,0,0.0121235931,0,12.9185232,0,-0.0512550574,0,0,0,12.9186249,0,0
76.94,76.96,0,3.19379996e-05,0,0.119026452,0,-9.80635658,993.890836,0,-3.01316262,0,0.0121242301,0,12.9185257,0,-0.051263613,0,0,0,12.9186274,0,0
76.96,76.98,0,3.210628e-05,0,0.119025639,0,-9.80635769,994.149207,0,-3.01418798,0,0.0121248705,0,12.9185281,0,-0.0512721916,0,0,0,12.9186298,0,0
76.98,77,0,3.22671138e-05,0,0.119024847,0,-9.8063587,994.407577,0,-3.01521351,0,0.0121255143,0,12.9185303,0,-0.0512807912,0,0,0,12.9186321,0,0
77,77.02,0,3.24204747e-05,0,0.119024075,0,-9.80635962,994.665948,0,-3.01623921,0,0.0121261612,0,12.9185324,0,-0.0512894098,0,0,0,12.9186342,0,0
77.02,77.04,0,3.25663383e-05,0,0.119023322,0,-9.80636043,994.924318,0,-3.01726509,0,0.012126811,0,12.9185344,0,-0.0512980455,0,0,0,12.9186362,0,0
77.04,77.06,0,3.27046817e-05,0,0.11902259,0,-9.80636115,995.182689,0,-3.01829113,0,0.0121274638,0,12.9185362,0,-0.0513066962,0,0,0,12.9186381,0,0
77.06,77.08,0,3.28354835e-05,0,0.119021878,0,-9.80636176,995.44106,0,-3.01931735,0,0.0121281192,0,12.9185379,0,-0.0513153601,0,0,0,12.9186398,0,0
77.08,77.1,0,3.29368125e-05,0,0.116166025,0,-9.80632184,995.69943,0,-3.02034374,0,0.012128777,0,12.9184823,0,-0.051322538,0,0,0,12.9185842,0,0
77.1,77.12,0,3.29469566e-05,0,0.116198089,0,-9.80624768,995.957799,0,-3.02137025,0,0.012129436,0,12.9184273,0,-0.0513282534,0,0,0,12.9185292,0,0
77.12,77.14,0,3.28180499e-05,0,0.116202371,0,-9.8061817,996.216167,0,-3.02239686,0,0.012130094,0,12.9183722,0,-0.0513326691,0,0,0,12.9184742,0,0
77.14,77.16,0,3.25375614e-05,0,0.119063019,0,-9.80616287,996.474535,0,-3.02342356,0,0.0121307477,0,12.9183742,0,-0.0513374212,0,0,0,12.9184762,0,0
77.16,77.18,0,3.2144052e-05,0,0.119035831,0,-9.80618393,996.732902,0,-3.02445036,0,0.0121313947,0,12.9183756,0,-0.0513426018,0,0,0,12.9184776,0,0
77.18,77.2,0,3.16716423e-05,0,0.119037236,0,-9.80620156,996.99127,0,-3.02547726,0,0.012132033,0,12.9183768,0,-0.0513481448,0,0,0,12.9184789,0,0
77.2,77.22,0,3.11487376e-05,0,0.119038164,0,-9.80621644,997.249637,0,-3.02650428,0,0.0121326612,0,12.9183779,0,-0.0513539916,0,0,0,12.91848,0,0
77.22,77.24,0,3.05986318e-05,0,0.119038839,0,-9.8062288,997.508005,0,-3.02753142,0,0.0121332787,0,12.918379,0,-0.0513600888,0,0,0,12.9184811,0,0
77.24,77.26,0,3.00400802e-05,0,0.119039289,0,-9.8062389,997.766372,0,-3.02855869,0,0.0121338851,0,12.9183799,0,-0.0513663888,0,0,0,12.918482,0,0
77.26,77.28,0,2.94878531e-05,0,0.119039541,0,-9.80624698,998.02474,0,-3.02958608,0,0.0121344804,0,12.9183807,0,-0.0513728493,0,0,0,12.9184828,0,0
77.28,77.3,0,2.89532597e-05,0,0.119039624,0,-9.80625327,998.283108,0,-3.0306136,0,0.0121350648,0,12.9183814,0,-0.0513794332,0,0,0,12.9184835,0,0
77.3,77.32,0,2.84446379e-05,0,0.119039561,0,-9.806258,998.541475,0,-3.03164126,0,0.0121356387,0,12.9183819,0,-0.0513861082,0,0,0,12.9184841,0,0
77.32,77.34,0,2.7967806e-05,0,0.119039378,0,-9.80626138,998.799843,0,-3.03266905,0,0.0121362028,0,12.9183824,0,-0.0513928465,0,0,0,12.9184846,0,0
77.34,77.36,0,2.75264741e-05,0,0.119039095,0,-9.8062636,999.058211,0,-3.03369697,0,0.0121367576,0,12.9183827,0,-0.0513996245,0,0,0,12.918485,0,0
77.36,77.38,0,2.71226147e-05,0,0.119038732,0,-9.80626484,999.316578,0,-3.03472503,0,0.0121373041,0,12.918383,0,-0.0514064223,0,0,0,12.9184852,0,0
77.38,77.4,0,2.67567929e-05,0,0.119038306,0,-9.80626526,999.574946,0,-3.03575323,0,0.0121378428,0,12.9183831,0,-0.0514132234,0,0,0,12.9184854,0,0
77.4,77.42,0,2.64284573e-05,0,0.119037833,0,-9.80626499,999.833314,0,-3.03678156,0,0.0121383746,0,12.9183831,0,-0.0514200142,0,0,0,12.9184854,0,0
77.42,77.44,0,2.61361938e-05,0,0.119037327,0,-9.80626417,1000.09168,0,-3.03781003,0,0.0121389002,0,12.9183829,0,-0.0514267838,0,0,0,12.9184853,0,0
77.44,77.46,0,2.58779436e-05,0,0.119036798,0,-9.8062629,1000.35005,0,-3.03883863,0,0.0121394203,0,12.9183827,0,-0.0514335235,0,0,0,12.9184851,0,0
77.46,77.48,0,2.56511897e-05,0,0.119036258,0,-9.80626127,1000.60842,0,-3.03986737,0,0.0121399355,0,12.9183824,0,-0.0514402266,0,0,0,12.9184848,0,0
77.48,77.5,0,2.54531132e-05,0,0.119035714,0,-9.80625937,1000.86678,0,-3.04089624,0,0.0121404465,0,12.9183819,0,-0.051446888,0,0,0,12.9184844,0,0
77.5,77.52,0,2.52807225e-05,0,0.119035174,0,-9.80625727,1001.12515,0,-3.04192525,0,0.0121409538,0,12.9183814,0,-0.051453504,0,0,0,12.9184838,0,0
77.52,77.54,0,2.5130959e-05,0,0.119034643,0,-9.80625502,1001.38352,0,-3.04295438,0,0.0121414579,0,12.9183807,0,-0.0514600718,0,0,0,12.9184832,0,0
77.54,77.56,0,2.50007817e-05,0,0.119034126,0,-9.80625266,1001.64189,0,-3.04398365,0,0.0121419592,0,12.9183799,0,-0.05146659,0,0,0,12.9184824,0,0
77.56,77.58,0,2.48872325e-05,0,0.119033627,0,-9.80625024,1001.90025,0,-3.04501305,0,0.012142458,0,12.918379,0,-0.0514730574,0,0,0,12.9184816,0,0
77.58,77.6,0,2.4787486e-05,0,0.119033148,0,-9.80624777,1002.15862,0,-3.04604257,0,0.0121429547,0,12.918378,0,-0.0514794738,0,0,0,12.9184806,0,0
77.6,77.62,0,2.4698886e-05,0,0.119032691,0,-9.80624529,1002.41699,0,-3.04707222,0,0.0121434496,0,12.9183769,0,-0.0514858391,0,0,0,12.9184795,0,0
77.62,77.64,0,2.46189692e-05,0,0.119032258,0,-9.80624281,1002.67536,0,-3.048102,0,0.0121439428,0,12.9183757,0,-0.0514921536,0,0,0,12.9184784,0,0
77.64,77.66,0,2.45454806e-05,0,0.11903185,0,-9.80624034,1002.93372,0,-3.04913191,0,0.0121444344,0,12.9183744,0,-0.0514984179,0,0,0,12.9184771,0,0
77.66,77.68,0,2.447638e-05,0,0.119031467,0,-9.80623789,1003.19209,0,-3.05016194,0,0.0121449246,0,12.918373,0,-0.0515046325,0,0,0,12.9184757,0,0
77.68,77.7,0,2.44098428e-05,0,0.119031109,0,-9.80623546,1003.45046,0,-3.0511921,0,0.0121454135,0,12.9183715,0,-0.0515107981,0,0,0,12.9184742,0,0
77.7,77.72,0,2.43442555e-05,0,0.119030776,0,-9.80623305,1003.70883,0,-3.05222237,0,0.012145901,0,12.9183699,0,-0.0515169153,0,0,0,12.9184726,0,0
77.72,77.74,0,2.42782077e-05,0,0.119030468,0,-9.80623066,1003.96719,0,-3.05325277,0,0.0121463872,0,12.9183682,0,-0.0515229848,0,0,0,12.9184709,0,0
77.74,77.76,0,2.42104804e-05,0,0.119030184,0,-9.80622829,1004.22556,0,-3.05428329,0,0.0121468721,0,12.9183664,0,-0.051529007,0,0,0,12.9184692,0,0
77.76,77.78,0,2.41400338e-05,0,0.119029923,0,-9.80622593,1004.48393,0,-3.05531393,0,0.0121473556,0,12.9183645,0,-0.0515349824,0,0,0,12.9184673,0,0
77.78,77.8,0,2.40659925e-05,0,0.119029684,0,-9.80622358,1004.7423,0,-3.05634469,0,0.0121478377,0,12.9183625,0,-0.0515409112,0,0,0,12.9184653,0,0
77.8,77.82,0,2.39876311e-05,0,0.119029467,0,-9.80622123,1005.00066,0,-3.05737557,0,0.0121483182,0,12.9183604,0,-0.0515467935,0,0,0,12.9184632,0,0
77.82,77.84,0,2.39043587e-05,0,0.119029271,0,-9.80621888,1005.25903,0,-3.05840656,0,0.0121487972,0,12.9183581,0,-0.0515526295,0,0,0,12.918461,0,0
77.84,77.86,0,2.38157042e-05,0,0.119029095,0,-9.80621652,1005.5174,0,-3.05943767,0,0.0121492744,0,12.9183558,0,-0.0515584189,0,0,0,12.9184587,0,0
77.86,77.88,0,2.37213023e-05,0,0.119028938,0,-9.80621415,1005.77577,0,-3.0604689,0,0.0121497498,0,12.9183534,0,-0.0515641615,0,0,0,12.9184564,0,0
77.88,77.9,0,2.36208795e-05,0,0.1190288,0,-9.80621175,1006.03413,0,-3.06150024,0,0.0121502232,0,12.9183509,0,-0.051569857,0,0,0,12.9184539,0,0
77.9,77.92,0,2.35142414e-05,0,0.119028679,0,-9.80620933,1006.2925,0,-3.06253169,0,0.0121506946,0,12.9183484,0,-0.0515755048,0,0,0,12.9184513,0,0
77.92,77.94,0,2.34012612e-05,0,0.119028575,0,-9.80620688,1006.55087,0,-3.06356326,0,0.0121511637,0,12.9183457,0,-0.0515811044,0,0,0,12.9184487,0,0
77.94,77.96,0,2.32818688e-05,0,0.119028487,0,-9.80620439,1006.80923,0,-3.06459494,0,0.0121516306,0,12.9183429,0,-0.0515866551,0,0,0,12.9184459,0,0
77.96,77.98,0,2.31560409e-05,0,0.119028415,0,-9.80620187,1007.0676,0,-3.06562672,0,0.012152095,0,12.91834,0,-0.0515921561,0,0,0,12.9184431,0,0
77.98,78,0,2.30237927e-05,0,0.119028357,0,-9.8061993,1007.32597,0,-3.06665862,0,0.0121525568,0,12.9183371,0,-0.0515976065,0,0,0,12.9184401,0,0
78,78.02,0,2.28851703e-05,0,0.119028314,0,-9.80619668,1007.58433,0,-3.06769063,0,0.0121530159,0,12.918334,0,-0.0516030054,0,0,0,12.9184371,0,0
78.02,78.04,0,2.27402435e-05,0,0.119028285,0,-9.80619402,1007.8427,0,-3.06872274,0,0.0121534721,0,12.9183309,0,-0.0516083518,0,0,0,12.918434,0,0
78.04,78.06,0,2.25891008e-05,0,0.11902827,0,-9.80619131,1008.10107,0,-3.06975496,0,0.0121539254,0,12.9183277,0,-0.0516136448,0,0,0,12.9184308,0,0
78.06,78.08,0,2.2431844e-05,0,0.119028268,0,-9.80618854,1008.35943,0,-3.07078729,0,0.0121543757,0,12.9183244,0,-0.0516188833,0,0,0,12.9184275,0,0
78.08,78.1,0,2.22685841e-05,0,0.119028279,0,-9.80618572,1008.6178,0,-3.07181972,0,0.0121548227,0,12.9183209,0,-0.0516240661,0,0,0,12.9184241,0,0
78.1,78.12,0,2.20994381e-05,0,0.119028302,0,-9.80618284,1008.87617,0,-3.07285225,0,0.0121552664,0,12.9183175,0,-0.0516291922,0,0,0,12.9184206,0,0
78.12,78.14,0,2.19245261e-05,0,0.119028338,0,-9.80617991,1009.13453,0,-3.07388488,0,0.0121557066,0,12.9183139,0,-0.0516342603,0,0,0,12.9184171,0,0
78.14,78.16,0,2.1743969e-05,0,0.119028385,0,-9.80617692,1009.3929,0,-3.07491762,0,0.0121561433,0,12.9183102,0,-0.0516392695,0,0,0,12.9184134,0,0
78.16,78.18,0,2.15578866e-05,0,0.119028444,0,-9.80617388,1009.65126,0,-3.07595045,0,0.0121565763,0,12.9183065,0,-0.0516442185,0,0,0,12.9184097,0,0
78.18,78.2,0,2.13663969e-05,0,0.119028515,0,-9.80617078,1009.90963,0,-3.07698339,0,0.0121570056,0,12.9183027,0,-0.0516491062,0,0,0,12.9184059,0,0
78.2,78.22,0,2.1169614e-05,0,0.119028597,0,-9.80616762,1010.168,0,-3.07801642,0,0.0121574309,0,12.9182988,0,-0.0516539314,0,0,0,12.918402,0,0
78.22,78.24,0,2.09676487e-05,0,0.11902869,0,-9.8061644,1010.42636,0,-3.07904954,0,0.0121578523,0,12.9182948,0,-0.051658693,0,0,0,12.9183981,0,0
78.24,78.26,0,2.07606071e-05,0,0.119028794,0,-9.80616113,1010.68473,0,-3.08008277,0,0.0121582696,0,12.9182907,0,-0.0516633898,0,0,0,12.918394,0,0
78.26,78.28,0,2.05485909e-05,0,0.119028909,0,-9.80615781,1010.94309,0,-3.08111608,0,0.0121586827,0,12.9182866,0,-0.0516680208,0,0,0,12.9183899,0,0
78.28,78.3,0,2.0331697e-05,0,0.119029035,0,-9.80615443,1011.20146,0,-3.08214949,0,0.0121590915,0,12.9182824,0,-0.0516725849,0,0,0,12.9183857,0,0
78.3,78.32,0,2.01100181e-05,0,0.119029171,0,-9.80615099,1011.45983,0,-3.08318298,0,0.012159496,0,12.9182781,0,-0.0516770809,0,0,0,12.9183815,0,0
78.32,78.34,0,1.98836423e-05,0,0.119029318,0,-9.8061475,1011.71819,0,-3.08421657,0,0.0121598959,0,12.9182737,0,-0.0516815078,0,0,0,12.9183771,0,0
78.34,78.36,0,1.96526539e-05,0,0.119029474,0,-9.80614396,1011.97656,0,-3.08525024,0,0.0121602913,0,12.9182693,0,-0.0516858645,0,0,0,12.9183727,0,0
78.36,78.38,0,1.94171333e-05,0,0.119029641,0,-9.80614037,1012.23492,0,-3.086284,0,0.012160682,0,12.9182648,0,-0.05169015,0,0,0,12.9183682,0,0
78.38,78.4,0,1.91771576e-05,0,0.119029818,0,-9.80613673,1012.49329,0,-3.08731785,0,0.0121610679,0,12.9182602,0,-0.0516943633,0,0,0,12.9183636,0,0
78.4,78.42,0,1.89328007e-05,0,0.119030004,0,-9.80613304,1012.75165,0,-3.08835178,0,0.012161449,0,12.9182555,0,-0.0516985033,0,0,0,12.918359,0,0
78.42,78.44,0,1.86841342e-05,0,0.1190302,0,-9.8061293,1013.01002,0,-3.08938579,0,0.0121618252,0,12.9182508,0,-0.0517025692,0,0,0,12.9183543,0,0
78.44,78.46,0,1.84312272e-05,0,0.119030406,0,-9.80612551,1013.26838,0,-3.09041988,0,0.0121621964,0,12.918246,0,-0.0517065599,0,0,0,12.9183495,0,0
78.46,78.48,0,1.81741468e-05,0,0.119030621,0,-9.80612167,1013.52675,0,-3.09145405,0,0.0121625624,0,12.9182412,0,-0.0517104745,0,0,0,12.9183447,0,0
78.48,78.5,0,1.79129588e-05,0,0.119030845,0,-9.80611779,1013.78511,0,-3.0924883,0,0.0121629233,0,12.9182362,0,-0.0517143121,0,0,0,12.9183398,0,0
78.5,78.52,0,1.76477277e-05,0,0.119031078,0,-9.80611387,1014.04348,0,-3.09352262,0,0.0121632789,0,12.9182313,0,-0.0517180718,0,0,0,12.9183348,0,0
78.52,78.54,0,1.73785167e-05,0,0.11903132,0,-9.8061099,1014.30184,0,-3.09455702,0,0.0121636292,0,12.9182262,0,-0.0517217527,0,0,0,12.9183298,0,0
78.54,78.56,0,1.71053889e-05,0,0.119031571,0,-9.80610589,1014.56021,0,-3.09559149,0,0.012163974,0,12.9182211,0,-0.051725354,0,0,0,12.9183247,0,0
78.56,78.58,0,1.68284063e-05,0,0.11903183,0,-9.80610184,1014.81857,0,-3.09662603,0,0.0121643134,0,12.9182159,0,-0.0517288748,0,0,0,12.9183195,0,0
78.58,78.6,0,1.65476313e-05,0,0.119032098,0,-9.80609775,1015.07693,0,-3.09766065,0,0.0121646471,0,12.9182107,0,-0.0517323143,0,0,0,12.9183143,0,0
78.6,78.62,0,1.62631257e-05,0,0.119032374,0,-9.80609362,1015.3353,0,-3.09869533,0,0.0121649753,0,12.9182054,0,-0.0517356717,0,0,0,12.918309,0,0
78.62,78.64,0,1.59749517e-05,0,0.119032658,0,-9.80608945,1015.59366,0,-3.09973007,0,0.0121652976,0,12.9182001,0,-0.0517389463,0,0,0,12.9183037,0,0
78.64,78.66,0,1.56831718e-05,0,0.11903295,0,-9.80608524,1015.85203,0,-3.10076488,0,0.0121656142,0,12.9181947,0,-0.0517421372,0,0,0,12.9182983,0,0
78.66,78.68,0,1.53878486e-05,0,0.119033249,0,-9.80608099,1016.11039,0,-3.10179976,0,0.012165925,0,12.9181892,0,-0.0517452438,0,0,0,12.9182929,0,0
78.68,78.7,0,1.50890453e-05,0,0.119033557,0,-9.80607671,1016.36875,0,-3.10283469,0,0.0121662297,0,12.9181837,0,-0.0517482653,0,0,0,12.9182874,0,0
78.7,78.72,0,1.47868258e-05,0,0.119033871,0,-9.8060724,1016.62712,0,-3.10386969,0,0.0121665285,0,12.9181782,0,-0.051751201,0,0,0,12.9182818,0,0
78.72,78.74,0,1.44812543e-05,0,0.119034192,0,-9.80606805,1016.88548,0,-3.10490474,0,0.0121668212,0,12.9181725,0,-0.0517540503,0,0,0,12.9182762,0,0
78.74,78.76,0,1.41723958e-05,0,0.119034521,0,-9.80606367,1017.14384,0,-3.10593985,0,0.0121671077,0,12.9181669,0,-0.0517568124,0,0,0,12.9182706,0,0
78.76,78.78,0,1.38603158e-05,0,0.119034856,0,-9.80605926,1017.40221,0,-3.10697501,0,0.0121673881,0,12.9181612,0,-0.0517594868,0,0,0,12.9182649,0,0
78.78,78.8,0,1.35450808e-05,0,0.119035198,0,-9.80605481,1017.66057,0,-3.10801023,0,0.0121676621,0,12.9181554,0,-0.0517620729,0,0,0,12.9182591,0,0
78.8,78.82,0,1.32267577e-05,0,0.119035546,0,-9.80605034,1017.91893,0,-3.10904549,0,0.0121679298,0,12.9181496,0,-0.0517645699,0,0,0,12.9182534,0,0
78.82,78.84,0,1.29054142e-05,0,0.119035901,0,-9.80604584,1018.1773,0,-3.11008081,0,0.0121681912,0,12.9181438,0,-0.0517669774,0,0,0,12.9182475,0,0
78.84,78.86,0,1.25811188e-05,0,0.119036261,0,-9.80604131,1018.43566,0,-3.11111617,0,0.012168446,0,12.9181379,0,-0.0517692948,0,0,0,12.9182417,0,0
78.86,78.88,0,1.22539405e-05,0,0.119036628,0,-9.80603675,1018.69402,0,-3.11215158,0,0.0121686944,0,12.918132,0,-0.0517715215,0,0,0,12.9182358,0,0
78.88,78.9,0,1.19239491e-05,0,0.119036999,0,-9.80603217,1018.95238,0,-3.11318703,0,0.0121689362,0,12.9181261,0,-0.051773657,0,0,0,12.9182298,0,0
78.9,78.92,0,1.1591215e-05,0,0.119037377,0,-9.80602756,1019.21075,0,-3.11422253,0,0.0121691713,0,12.9181201,0,-0.0517757008,0,0,0,12.9182238,0,0
78.92,78.94,0,1.12558093e-05,0,0.119037759,0,-9.80602293,1019.46911,0,-3.11525806,0,0.0121693998,0,12.918114,0,-0.0517776524,0,0,0,12.9182178,0,0
78.94,78.96,0,1.09178038e-05,0,0.119038147,0,-9.80601827,1019.72747,0,-3.11629363,0,0.0121696215,0,12.918108,0,-0.0517795114,0,0,0,12.9182117,0,0
78.96,78.98,0,1.05772705e-05,0,0.119038539,0,-9.8060136,1019.98583,0,-3.11732924,0,0.0121698365,0,12.9181019,0,-0.0517812772,0,0,0,12.9182056,0,0
78.98,79,0,1.02342825e-05,0,0.119038936,0,-9.8060089,1020.2442,0,-3.11836488,0,0.0121700446,0,12.9180957,0,-0.0517829496,0,0,0,12.9181995,0,0
79,79.02,0,9.88891308e-06,0,0.119039337,0,-9.80600418,1020.50256,0,-3.11940056,0,0.0121702459,0,12.9180896,0,-0.051784528,0,0,0,12.9181934,0,0
79.02,79.04,0,9.54123609e-06,0,0.119039743,0,-9.80599945,1020.76092,0,-3.12043626,0,0.0121704402,0,12.9180834,0,-0.0517860121,0,0,0,12.9181872,0,0
79.04,79.06,0,9.19132595e-06,0,0.119040152,0,-9.80599469,1021.01928,0,-3.121472,0,0.0121706275,0,12.9180772,0,-0.0517874015,0,0,0,12.918181,0,0
79.06,79.08,0,8.83925749e-06,0,0.119040565,0,-9.80598992,1021.27764,0,-3.12250776,0,0.0121708078,0,12.9180709,0,-0.0517886959,0,0,0,12.9181747,0,0
79.08,79.1,0,8.485106e-06,0,0.119040982,0,-9.80598514,1021.536,0,-3.12354354,0,0.012170981,0,12.9180647,0,-0.051789895,0,0,0,12.9181685,0,0
79.1,79.12,0,8.12894717e-06,0,0.119041402,0,-9.80598034,1021.79437,0,-3.12457935,0,0.0121711472,0,12.9180584,0,-0.0517909984,0,0,0,12.9181622,0,0
79.12,79.14,0,7.77085708e-06,0,0.119041826,0,-9.80597552,1022.05273,0,-3.12561518,0,0.0121713062,0,12.9180521,0,-0.0517920058,0,0,0,12.9181559,0,0
79.14,79.16,0,7.41091219e-06,0,0.119042252,0,-9.80597069,1022.31109,0,-3.12665103,0,0.012171458,0,12.9180457,0,-0.051792917,0,0,0,12.9181496,0,0
79.16,79.18,0,7.04918928e-06,0,0.119042681,0,-9.80596585,1022.56945,0,-3.1276869,0,0.0121716026,0,12.9180394,0,-0.0517937318,0,0,0,12.9181432,0,0
79.18,79.2,0,6.68576546e-06,0,0.119043113,0,-9.805961,1022.82781,0,-3.12872278,0,0.01217174,0,12.918033,0,-0.0517944498,0,0,0,12.9181368,0,0
79.2,79.22,0,6.32071815e-06,0,0.119043547,0,-9.80595614,1023.08617,0,-3.12975868,0,0.01217187,0,12.9180266,0,-0.051795071,0,0,0,12.9181305,0,0
79.22,79.24,0,5.95412502e-06,0,0.119043983,0,-9.80595127,1023.34453,0,-3.13079458,0,0.0121719928,0,12.9180202,0,-0.0517955951,0,0,0,12.9181241,0,0
79.24,79.26,0,5.58606404e-06,0,0.119044421,0,-9.8059464,1023.60289,0,-3.1318305,0,0.0121721082,0,12.9180138,0,-0.051796022,0,0,0,12.9181177,0,0
79.26,79.28,0,5.21661337e-06,0,0.11904486,0,-9.80594151,1023.86125,0,-3.13286642,0,0.0121722162,0,12.9180074,0,-0.0517963515,0,0,0,12.9181112,0,0
79.28,79.3,0,4.84585143e-06,0,0.119045301,0,-9.80593662,1024.11961,0,-3.13390235,0,0.0121723168,0,12.918001,0,-0.0517965835,0,0,0,12.9181048,0,0
79.3,79.32,0,4.47385681e-06,0,0.119045744,0,-9.80593173,1024.37797,0,-3.13493829,0,0.01217241,0,12.9179945,0,-0.0517967178,0,0,0,12.9180984,0,0
79.32,79.34,0,4.10070829e-06,0,0.119046188,0,-9.80592683,1024.63633,0,-3.13597422,0,0.0121724958,0,12.9179881,0,-0.0517967545,0,0,0,12.9180919,0,0
79.34,79.36,0,3.72648481e-06,0,0.119046632,0,-9.80592193,1024.89469,0,-3.13701016,0,0.0121725741,0,12.9179816,0,-0.0517966934,0,0,0,12.9180855,0,0
79.36,79.38,0,3.35126548e-06,0,0.119047077,0,-9.80591703,1025.15305,0,-3.13804609,0,0.0121726448,0,12.9179752,0,-0.0517965345,0,0,0,12.918079,0,0
79.38,79.4,0,2.97512949e-06,0,0.119047523,0,-9.80591212,1025.41141,0,-3.13908202,0,0.0121727081,0,12.9179687,0,-0.0517962778,0,0,0,12.9180726,0,0
79.4,79.42,0,2.59815618e-06,0,0.119047968,0,-9.80590722,1025.66977,0,-3.14011794,0,0.0121727638,0,12.9179623,0,-0.0517959233,0,0,0,12.9180661,0,0
79.42,79.44,0,2.22042497e-06,0,0.119048414,0,-9.80590232,1025.92813,0,-3.14115385,0,0.012172812,0,12.9179558,0,-0.0517954709,0,0,0,12.9180596,0,0
79.44,79.46,0,1.84201534e-06,0,0.11904886,0,-9.80589742,1026.18649,0,-3.14218976,0,0.0121728527,0,12.9179493,0,-0.0517949208,0,0,0,12.9180532,0,0
79.46,79.48,0,1.46300686e-06,0,0.119049305,0,-9.80589253,1026.44485,0,-3.14322565,0,0.0121728857,0,12.9179429,0,-0.051794273,0,0,0,12.9180467,0,0
